'510310,Noils of wool or of fine animal hair (excl. garnetted stock)
'291513,Esters of formic acid
'441891,"Builders' joinery and carpentry, of bamboo (excl. windows, French windows and their frames, ..."
'611220,"Ski-suits, knitted or crocheted"
'700420,"Sheets of glass, drawn or blown, coloured throughout the mass ""body tinted"" opacified, flashed ..."
'732421,"Baths of cast iron, whether or not enamelled"
'930310,"Muzzle-loading firearms, neither designed nor suitable for projecting cartridges"
'410622,"Hides and skins of goats or kids, in the dry state ""crust"", without wool on, whether or not ..."
'400610,"'Camel-back' strips of unvulcanised rubber, for retreading rubber tyres"
'580190,"Woven pile fabrics and chenille fabrics (excl. those of man-made fibres, wool or fine animal ..."
'030332,"Frozen plaice ""Pleuronectes platessa"""
'370298,"Photographic film, sensitised, in rolls, unexposed, with perforations, for monochrome photography, ..."
'030451,"Fresh or chilled meat, whether or not minced, of tilapia ""Oreochromis spp."", catfish ""Pangasius ..."
'420600,"Articles of gut, goldbeater's skin, bladders or tendons (excl. silkworm gut, sterile catgut, ..."
'701190,"Glass envelopes, incl. bulbs and tubes, open, and glass parts thereof, without fittings, for ..."
'450390,"Articles of natural cork (excl. cork in square or rectangular blocks, plates, sheets or strips; ..."
'430220,"Heads, tails, paws and other pieces or cuttings of tanned or dressed furskins, not assembled"
'901010,Apparatus and equipment for automatically developing photographic or cinematographic film or ...
'010632,"Live psittaciformes ""incl. parrots, parrakeets, macaws and cockatoos"""
'482361,"Trays, dishes, plates, cups and the like, of bamboo paper or bamboo paperboard"
'030784,"Frozen, even in shell, stromboid conchs ""Strombus spp."""
'551441,"Plain woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, ..."
'950823,Dodge’em cars
'292114,"2-(N,N-Diisopropylamino)ethylchloride hydrochloride"
'610819,"Women's or girls' slips and petticoats of textile materials, knitted or crocheted (excl. man-made ..."
'290361,"Methyl bromide ""bromomethane"""
'520614,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of uncombed fibres ..."
'854914,"Primary cells, primary batteries and electric accumulators: spent goods and waste and scrap, ..."
'070955,"Fresh or chilled matsutake ""Tricholoma matsutake, Tricholoma magnivelare, Tricholoma anatolicum, ..."
'140120,Rattans
'071231,"Dried mushrooms of the genus ""Agaricus"", whole, cut, sliced, broken or in powder, but not further ..."
'030239,"Fresh or chilled tunas of the genus ""Thunnus"" (excl. Thunnus alalunga, Thunnus albacares, Thunnus ..."
'910910,"Clock movements, complete and assembled, electrically operated (excl. watch movements)"
'511120,"Woven fabrics containing predominantly, but < 85% carded wool or carded fine animal hair by ..."
'540823,"Woven fabrics of yarn containing >= 85% artificial filament by weight, incl. monofilament of ..."
'910310,"Clocks with watch movements, electrically operated (excl. wrist-watches, pocket-watches and ..."
'551419,"Woven fabrics containing predominantly, but < 85% synthetic staple fibres by weight, mixed ..."
'551632,"Woven fabrics containing predominantly, but < 85% artificial staple fibres by weight, mixed ..."
'020990,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, ..."
'521212,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those ..."
'391212,"Plasticised cellulose acetates, in primary forms"
'621590,"Ties, bow ties and cravats of textile materials (excl. of silk, silk waste or man-made fibres, ..."
'030561,"Herring (Clupea harengus, Clupea pallasii), only salted or in brine (excl. fillets and offal)"
'550290,"Artificial filament tow, as specified in Note 1 to chapter 55 (excl. of acetate)"
'470630,Pulps of fibrous cellulosic bamboo material
'121294,"Chicory roots, fresh, chilled, frozen or dried, whether or not ground"
'430230,"Tanned or dressed whole furskins and pieces or cuttings thereof, assembled, without the addition ..."
'370296,"Photographic film, sensitised, in rolls, unexposed, with perforations, for monochrome photography, ..."
'521211,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those ..."
'030491,"Frozen meat, whether or not minced, of swordfish ""Xiphias gladius"" (excl. fillets)"
'551349,"Woven fabrics containing predominantly, but < 85% synthetic staple fibres by weight, mixed ..."
'470691,"Mechanical pulp of fibrous cellulosic material (excl. that of bamboo, wood, cotton linters ..."
'700320,"Cast glass and rolled glass, in wired sheets, whether or not with absorbent, reflecting or ..."
'030739,"Mussels ""Mytilus spp., Perna spp."", smoked, dried, salted or in brine, even in shell"
'811212,Unwrought beryllium; beryllium powders
'151630,"Microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, ..."
'880610,"Unmanned aircraft, designed for the carriage of passengers"
'291461,Anthraquinone
'911090,"Complete, unassembled or partly assembled clock movements ""movement sets""; incomplete clock ..."
'720928,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, not in coils, simply ..."
'600320,"Knitted or crocheted fabrics of cotton, of a width of <= 30 cm (excl. those containing by weight ..."
'920190,Harpsichords and other keyboard stringed instruments (excl. pianos)
'580230,Tufted textile fabrics (excl. carpets and other floor coverings)
'650200,"Hat-shapes, plaited or made by assembling strips of any material (excl. blocked to shape, with ..."
'293296,"Carbofuran ""ISO"""
'521225,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those ..."
'851920,"Sound recording or sound reproducing apparatus, operated by coins, banknotes, bank cards, tokens ..."
'090822,"Mace, crushed or ground"
'844312,"Offset printing machinery, sheet fed [office type], using sheets of a side <= 22 x 36 cm in ..."
'370243,"Photographic film ""incl. instant print film"", sensitised, in rolls, unexposed, without perforations, ..."
'440721,"Mahogany ""Swietenia spp."", sawn or chipped lengthwise, sliced or peeled, whether or not planed, ..."
'730621,"Casing and tubing of a kind used in drilling for oil or gas, welded, of flat-rolled products ..."
'020743,"Fatty livers of domestic ducks, fresh or chilled"
'160569,"Aquatic invertebrates, prepared or preserved (excl. smoked, crustaceans, molluscs, sea cucumbers, ..."
'030779,"Smoked, dried, salted or in brine, even in shell, clams, cockles and ark shells ""families Arcidae, ..."
'848530,"Machines for additive manufacturing by plaster, cement, ceramics or glass deposit"
'320642,Lithopone and other pigments and preparations based on zinc sulphide of a kind used for colouring ...
'521111,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed ..."
'410229,"Raw skins of sheep or lambs, without wool on, fresh or salted, dried, limed or otherwise preserved, ..."
'290491,"Trichloronitromethane ""chloropicrin"""
'520531,"Multiple ""folded"" or cabled cotton yarn, of uncombed fibres, containing >= 85% cotton by weight ..."
'284520,Boron enriched in boron-10 and its compounds
'283190,Dithionites and sulfoxylates (excl. sodium)
'300331,"Medicaments containing insulin, not in measured doses or put up for retail sale"
'440691,"Railway or tramway sleepers ""cross-ties"" of wood, impregnated, coniferous"
'290341,"Trifluoromethane ""HFC-23"""
'370400,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed"
'230500,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting ..."
'030453,"Fresh or chilled meat, whether or not minced, of fish of the families Bregmacerotidae, Euclichthyidae, ..."
'293295,"Tetrahydrocannabinols ""all isomers"""
'370231,"Photographic film ""incl. instant print film"", in rolls, sensitised, unexposed, without perforations, ..."
'970192,Mosaics (excl. over 100 years old)
'440726,"White lauan, white meranti, white seraya, yellow meranti and alan, sawn or chipped lengthwise, ..."
'551130,"Yarn of artificial staple fibres, put up for retail sale (excl. sewing thread)"
'262091,"Slag, ash and residues, containing antimony, beryllium, cadmium, chromium or their mixtures ..."
'580900,"Woven fabrics of metal thread and woven fabrics of metallised yarn of heading 5605, of a kind ..."
'580500,"Hand-woven tapestries of the type Gobelin, Flanders, Aubusson, Beauvais and the like, and needle-worked ..."
'293491,"Aminorex ""INN"", brotizolam ""INN"", clotiazepam ""INN"", cloxazolam ""INN"", dextromoramide ""INN"", ..."
'283692,Strontium carbonate
'854931,"Waste and scrap of electrical and electronic assemblies and printed circuit boards, containing ..."
'911019,Rough clock movements
'290376,"Bromochlorodifluoromethane, bromotrifluoromethane and dibromotetrafluoroethanes"
'520419,"Sewing thread, containing predominantly, but < 85% cotton by weight (excl. that put up for ..."
'811249,"Articles of rhenium, n.e.s."
'570410,"Floor tiles, of felt, not tufted or flocked, with an area of <= 0,3 m_"
'293372,"Clobazam ""INN"" and methyprylon ""INN"""
'283330,Alums
'551644,"Woven fabrics containing predominantly, but < 85% artificial staple fibres by weight, mixed ..."
'411520,"Parings and other waste of leather or of composition leather, not suitable for the manufacture ..."
'521221,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those ..."
'521222,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those ..."
'551443,"Woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, mixed ..."
'090720,"Cloves, whole fruit, cloves and stems, crushed or ground"
'611239,"Men's or boys' swimwear of textile materials, knitted or crocheted (excl. synthetic fibres)"
'700530,"Float glass and surface ground and polished glass, in sheets, whether or not having an absorbent, ..."
'030454,"Fresh or chilled meat, whether or not minced, of swordfish ""Xiphias gladius"" (excl. fillets)"
'410692,"Hides and skins of antelopes, deer, elks, elephants and other animals, incl. sea animals, without ..."
'550119,"Filament tow as specified in Note 1 to chapter 55, of nylon or other polyamides (excl. of aramids)"
'551633,"Woven fabrics containing predominantly, but < 85% artificial staple fibres by weight, mixed ..."
'260120,Roasted iron pyrites
'291910,"Tris""2,3-dibromopropyl"" phosphate"
'531090,"Woven fabrics of jute or of other textile bast fibres of heading 5303, bleached, dyed, made ..."
'120730,Castor oil seeds
'550140,"Synthetic filament tow as specified in Note 1 to chapter 55, of polypropylene"
'821195,"Handles of base metal for table knives, pocket knives and other knives of heading 8211"
'284150,Chromates and dichromates; peroxochromates (excl. sodium dichromate and inorganic or organic ...
'382790,"Mixtures containing halogenated derivatives of methane, ethane or propane, n.e.s."
'521151,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed ..."
'530390,"Jute and other textile bast fibres, processed but not spun; tow and waste of such fibres, incl. ..."
'030488,"Frozen fillets of dogfish, other sharks, rays and skates ""Rajidae"""
'292244,"Tilidine ""INN"" and its salts"
'284444,Radioactive residues
'300443,"Medicaments containing norephedrine or its salts, not containing hormones, steroids used as ..."
'520546,"Multiple ""folded"" or cabled cotton yarn, of combed fibres, containing >= 85% cotton by weight ..."
'811222,Chromium waste and scrap (excl. ash and residues containing chromium and chromium alloys containing ...
'300692,Waste pharmaceuticals
'930590,"Parts and accessories for weapons and the like of headings 9301, 9303 or 9304, n.e.s."
'380852,"DDT ""ISO"" ""clofenotane ""INN"""", in packings of a net weight content <= 300 g"
'854913,"Primary cells, primary batteries and electric accumulators: spent goods and waste and scrap, ..."
'030334,"Frozen turbot ""Psetta maxima"""
'030281,Fresh or chilled dogfish and other sharks
'620421,"Women's or girls' ensembles of wool or fine animal hair (excl. knitted or crocheted, ski overalls ..."
'080121,"Fresh or dried brazil nuts, in shell"
'292023,Trimethyl phosphite
'510521,"Wool, combed, in fragments ""open tops"""
'370239,"Photographic film ""incl. instant print film"", sensitised, in rolls, unexposed, without perforations, ..."
'300341,"Medicaments containing ephedrine or its salts, not containing hormones, steroids used as hormones ..."
'600542,"Dyed warp knit fabrics of artificial fibres ""incl. those made on galloon knitting machines"", ..."
'030282,"Fresh or chilled, rays and skates ""Rajidae"""
'880330,"Parts of aeroplanes or helicopters, n.e.s. (excluding those for gliders)"
'290373,Dichlorofluoroethanes
'720120,"Non-alloy pig iron in pigs, blocks or other primary forms, containing by weight >= 0,5% phosphorus"
'030236,"Fresh or chilled Southern bluefin tunas ""Thunnus maccoyii"""
'551522,"Woven fabrics containing predominantly, but < 85% acrylic or modacrylic staple fibres by weight, ..."
'580126,"Chenille fabrics, of cotton (excl. terry towelling and similar woven terry fabrics, tufted ..."
'293352,"Malonylurea ""barbituric acid"" and its salts"
'500100,Silkworm cocoons suitable for reeling
'370232,"Photographic film ""incl. instant print film"", in rolls, sensitised, unexposed, without perforations, ..."
'030246,"Fresh or chilled cobia ""Rachycentron canadum"""
'580123,"Cut weft pile fabrics, of cotton (excl. terry towelling and similar woven terry fabrics, tufted ..."
'540349,"Multiple ""folded"" or cabled artificial filament yarn, incl. artificial monofilament of < 67 ..."
'520645,"Multiple ""folded"" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, ..."
'290348,"1,1,1,3,3-Pentafluorobutane ""HFC-365mfc"" and 1,1,1,2,2,3,4,5,5,5-decafluoropentane ""HFC-43-10mee"""
'440831,"Sheets for veneering, incl. those obtained by slicing laminated wood, for plywood or for other ..."
'910819,"Watch movements, complete and assembled, electrically operated, with combined opto-electronic ..."
'290372,Dichlorotrifluoroethanes
'600390,"Knitted or crocheted fabrics of a width of <= 30 cm (excl. of cotton, man-made fibres, wool ..."
'854040,"Data/graphic display tubes, monochrome; data/graphic display tubes, colour, with a phosphor ..."
'151221,Crude cotton-seed oil
'281530,Peroxides of sodium or potassium
'970521,"Human specimens and parts thereof, as collections or collectors’ pieces of anatomical interest"
'870452,"Motor vehicles for the transport of goods, with both spark-ignition internal combustion piston ..."
'284030,"Peroxoborates ""perborates"""
'230700,Wine lees; argol
'854060,"Cathoderay tubes (excl. television and video-monitor cathoderay tubes, television camera tubes, ..."
'840610,Steam and other vapour turbines for marine propulsion
'030544,"Smoked tilapia ""Oreochromis spp."", catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus ..."
'030269,"Fresh or chilled freshwater and saltwater fish (excluding salmonidae, flat fish, tunas, skipjack ..."
'847030,"Calculating machines, non-electronic"
'600521,"Unbleached or bleached cotton warp knit fabrics ""incl. those made on galloon knitting machines"", ..."
'520633,"Multiple ""folded"" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, ..."
'280620,Chlorosulphuric acid
'970500,"Collections and collector's pieces of zoological, botanical, mineralogical, anatomical, historical, ..."
'460193,"Plaits and similar products, of rattan plaiting materials, whether or not assembled into strips; ..."
'382549,"Waste organic solvents, non-halogenated"
'030274,"Fresh or chilled eels ""Anguilla spp."""
'030446,"Fresh or chilled fillets of toothfish ""Dissostichus spp."""
'010612,"Live whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals ..."
'010190,Live mules and hinnies
'540332,"Yarn of viscose rayon filament, incl. monofilament of < 67 decitex, single, with a twist of ..."
'551221,"Woven fabrics containing >= 85% acrylic or modacrylic staple fibres by weight, unbleached or ..."
'540500,Artificial monofilament of >= 67 decitex and with a cross sectional dimension of <= 1 mm; strip ...
'030492,"Frozen meat, whether or not minced, of toothfish ""Dissostichus spp."" (excl. fillets)"
'910990,"Clock movements, complete and assembled (excl. electrically operated and watch movements)"
'721020,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, hot-rolled or cold-rolled ..."
'381111,Anti-knock preparations for motor fuels based on lead compounds
'970110,"Paintings, e.g. oil paintings, watercolours and pastels, and drawings executed entirely by ..."
'370256,"Photographic film, sensitised, in rolls, unexposed, with perforations, for colour photography ..."
'460122,"Mats, matting and screens, of rattan plaiting materials, flat-woven or bound together in parallel"
'910519,Alarm clocks (excl. electrically operated)
'285210,"Compounds, inorganic or organic, of mercury, chemically defined (excl. amalgams)"
'500710,Woven fabrics of noil silk
'285290,"Compounds, inorganic or organic, of mercury, not chemically defined (excl. amalgams)"
'292411,"Meprobamate ""INN"""
'260500,Cobalt ores and concentrates
'600310,"Knitted or crocheted fabrics of wool or fine animal hair, of a width of <= 30 cm (excl. those ..."
'281217,Thionyl chloride
'293354,"Derivatives of malonylurea ""barbituric acid"" and salts thereof (excl. salts of malonylurea)"
'030233,Fresh or chilled skipjack or stripe-bellied bonito
'020754,Fresh or chilled cuts and edible offal of domestic geese (excl. fatty livers)
'030694,"Norway lobsters ""Nephrops norvegicus"", whether in shell or not, dried, salted, smoked or in ..."
'550690,"Synthetic staple fibres carded, combed or otherwise processed for spinning (excl. acrylic, ..."
'280540,Mercury
'292231,"Amfepramone ""INN"", methadone ""INN"" and normethadone ""INN"", and salts thereof"
'382489,Mixtures and preparations containing short-chain chlorinated paraffins
'041010,"Insects, fit for human consumption"
'852712,"Pocket-size radiocassette players [dimensions <= 170 mm x 100 mm x 45 mm], with built-in amplifier, ..."
'550820,"Sewing thread of artificial staple fibres, whether or not put up for retail sale"
'510320,"Waste of wool or of fine animal hair, incl. yarn waste (excl. noils and garnetted stock)"
'520625,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of combed fibres and ..."
'440611,"Railway or tramway sleepers ""cross-ties"" of wood, not impregnated, coniferous"
'520641,"Multiple ""folded"" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, ..."
'600340,"Knitted or crocheted fabrics of artificial fibres, of a width of <= 30 cm (excl. those containing ..."
'500600,"Silk yarn and yarn spun from silk waste, put up for retail sale; silkworm gut"
'410632,"Hides and skins of swine, in the dry state (crust), without wool on, whether or not split (excl. ..."
'020753,"Fatty livers of domestic geese, fresh or chilled"
'382762,"Mixtures containing other hydrofluorocarbons ""HFCs"" than in subheadings of 3827 till 3827.59, ..."
'620219,"Women's or girls' overcoats, raincoats, car coats, capes, cloaks and similar articles, of textile ..."
'550640,"Staple fibres of polypropylene, carded, combed or otherwise processed for spinning"
'280480,Arsenic
'030699,"Crustaceans, fit for human consumption, whether in shell or not, dried, salted, smoked or in ..."
'271091,"Waste oils containing polychlorinated biphenyls [PCBs], polychlorinated terphenyls [PCTs] or ..."
'080270,"Fresh or dried kola nuts ""Cola spp."", whether or not shelled or peeled"
'600541,"Unbleached or bleached warp knit fabrics of artificial fibres ""incl. those made on galloon ..."
'911290,"Parts of clock and watch cases, n.e.s. (excl. for wrist-watches, pocket-watches and other watches ..."
'810931,"Zirconium waste and scrap, containing < 1 part hafnium to 500 parts zirconium by weight (excl. ..."
'851712,"Telephones for cellular networks ""mobile telephones"" or for other wireless networks"
'910812,"Watch movements, complete and assembled, electrically operated, with opto-electronic display ..."
'530820,Hemp yarn
'570420,"Floor tiles, of felt, not tufted or flocked, with an area of > 0,3 m_ but <= 1 m_"
'520635,"Multiple ""folded"" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, ..."
'600544,"Printed warp knit fabrics of artificial fibres ""incl. those made on galloon knitting machines"", ..."
'511300,Woven fabrics of coarse animal hair or of horsehair (excl. fabrics for technical uses of heading ...
'300360,"Medicaments containing any of the following antimalarial active principles: artemisinin ""INN"" ..."
'271410,Bituminous or oil-shale and tar sands
'160562,"Sea urchins, prepared or preserved (excl. smoked)"
'911220,"Clock and watch cases (excl. for wrist-watches, pocket-watches and other watches of heading ..."
'021093,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat ..."
'370191,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than ..."
'290891,"Dinoseb ""ISO"" and its salts"
'160563,"Jellyfish, prepared or preserved (excl. smoked)"
'293010,"2-(N,N-Dimethylamino) ethanethiol"
'600523,"Cotton warp knit fabrics of yarns of different colours ""incl. those made on galloon knitting ..."
'030811,"Live, fresh or chilled, sea cucumbers ""Stichopus japonicus, Holothurioidea"""
'382492,Polyglycol esters of methylphosphonic acid
'292021,Dimethyl phosphite
'293944,Norephedrine and its salts
'510220,"Coarse animal hair, neither carded nor combed (excl. wool, hair and bristles used in the manufacture ..."
'020860,"Fresh, chilled or frozen meat and edible offal of camels and other camelids [Camelidae]"
'290314,Carbon tetrachloride
'293972,"Cocaine, ecgonine; salts, esters and other derivatives thereof"
'854991,"Electrical and electronic waste and scrap, containing primary cells, primary batteries or electric ..."
'530810,"Coconut ""coir"" yarn"
'293962,"Ergotamine ""INN"" and its salts"
'270500,"Coal gas, water gas, producer gas, lean gas and similar gases (excl. petroleum gases and other ..."
'050290,Badger and other brush making hair and waste thereof
'382484,"Mixtures and preparations containing aldrin ""ISO"", camphechlor ""ISO"" ""toxaphene"", chlordane ..."
'370252,"Photographic film, sensitised, in rolls, unexposed, with perforations, for colour photography ..."
'550520,"Waste of artificial staple fibres, incl. noils, yarn waste and garnetted stock"
'470411,"Unbleached coniferous chemical wood pulp, sulphite (excl. dissolving grades)"
'291634,Phenylacetic acid and its salts
'050710,"Ivory, unworked or simply prepared, its powder and waste (excl. cut to shape)"
'030255,"Fresh or chilled Alaska pollack ""Theragra chalcogramma"""
'292243,Anthranilic acid and its salts
'382550,"Wastes of metal pickling liquors, of hydraulic fluids, brake fluids and anti-freeze fluids"
'510540,"Coarse animal hair, carded or combed"
'293110,Tetramethyl lead and tetraethyl lead
'382759,"Mixtures containing perfluorocarbons ""PFCs"" (excl. containing chlorofluorocarbons ""CFCs"", hydrochlorofluorocarbons ..."
'370297,"Photographic film, sensitised, in rolls, unexposed, with perforations, for monochrome photography, ..."
'370253,"Photographic film, sensitised, in rolls, unexposed, with perforations, for colour photography ..."
'121150,"Ephedra plants and parts thereof, incl. seeds and fruits, fresh, chilled, frozen or dried, ..."
'300342,"Medicaments containing pseudoephedrine ""INN"" or its salts, not containing hormones, steroids ..."
'382520,Sewage sludge
'580430,"Handmade lace in the piece, in strips or in motifs (excl. fabrics of heading 6002 to 6006)"
'293080,"Aldicarb (ISO), Captafol (ISO) and methamidophos (ISO)"
'710590,Dust and powder of natural or synthetic precious or semi-precious stones (excl. dust and powder ...
'030292,Fresh or chilled shark fins
'811020,Antimony waste and scrap (excl. ash and residues containing antimony)
'510400,"Garnetted stock of wool or of fine or coarse animal hair, neither carded nor combed"
'293120,Tributyltin compounds
'970300,"Original sculptures and statuary, in any material"
'970122,"Mosaics, over 100 years old"
'681280,Fabricated crocidolite asbestos fibres; mixtures with a basis of crocidolite asbestos or with ...
'010514,"Live domestic geese, weighing <= 185 g"
'030496,"Frozen meat, whether or not minced, of dogfish and other sharks"
'293070,Bis(2-hydroxyethyl)sulfide (thiodiglycol (INN))
'850630,Mercuric oxide cells and batteries (excl. spent)
'480512,"Straw fluting paper, in rolls of a width > 36 cm, weighing >= 130 g/m_"
'293550,"Perfluorooctane sulphonamides (excl. N-Methylperfluorooctane sulphonamide, N-Ethylperfluorooctane ..."
'030419,"Fresh or chilled fillets and other fish meat whether or not minced"" (excluding swordfish and ..."
'130211,Opium
'021092,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat ..."
'293341,"Levorphanol ""INN"" and its salts"
'030429,Frozen fish fillets (excluding swordfish and toothfish)
'810391,Tantalum crucibles
'030447,Fresh or chilled fillets of dogfish and other sharks
'293941,Ephedrine and its salts
'252530,Mica waste
'030379,"Frozen freshwater and saltwater fish (excluding salmonidae, flat fish, tunas, skipjack or stripe-bellied ..."
'430130,"Raw furskins of the following types of lamb: Astrakhan, Caracul, Persian, Broadtail and similar, ..."
'150430,"Fats and oils and their fractions of marine mammals, whether or not refined (excl. chemically ..."
'291431,"Phenylacetone ""phenylpropan-2-one"""
'382751,"Mixtures containing trifluoromethane ""HFC-23"" (excl. containing chlorofluorocarbons ""CFCs"" ..."
'293510,N-Methylperfluorooctane sulphonamide
'293147,"(5-Ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl) methyl methyl methylphosphonate"
'293334,"Fentanyls and their derivatives, with nitrogen hetero-atom[s] only, containing an unfused pyridine ..."
'520634,"Multiple ""folded"" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, ..."
'293141,Dimethyl methylphosphonate
'382200,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents ..."
'293145,Salt of methylphosphonic acid and (aminoiminomethyl)urea (1: 1)
'940540,"Electric lamps and lighting fittings, n.e.s."
'030552,"Dried tilapia ""Oreochromis spp."", catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus ..."
'852580,"Television cameras, digital cameras and video camera recorders"
'030691,"Rock lobster and other sea crawfish ""Palinurus spp., Panulirus spp. and Jasus spp."", whether ..."
'854011,"Cathode ray television picture tubes, incl. video monitor cathode ray tubes, colour"
'810939,"Zirconium waste and scrap, containing => 1 part hafnium to 500 parts zirconium by weight (excl. ..."
'902780,"Instruments and apparatus for physical or chemical analysis, or for measuring or checking viscosity, ..."
'030692,"Lobsters ""Homarus spp."", whether in shell or not, dried, salted, smoked or in brine, incl. ..."
'382482,"Mixtures and preparations containing polychlorinated biphenyls ""PCBs"", polychlorinated terphenyls ..."
'391120,"Poly(1,3-phenylene methylphosphonate), in primary forms"
'382739,"Mixtures containing hydrochlorofluorocarbons ""HCFCs"" (excl. containing chlorofluorocarbons ..."
'292113,"2-""N,N-Diethylamino""ethylchloride hydrochloride"
'292022,Diethyl phosphite
'030531,"Fillets, dried, salted or in brine, but not smoked, of tilapia ""Oreochromis spp."", catfish ..."
'540342,"Multiple ""folded"" or cabled filament yarn of cellulose acetate, incl. monofilament of < 67 ..."
'600543,"Warp knit fabrics of artificial fibres, of yarns of different colours ""incl. those made on ..."
'370610,"Cinematographic film, exposed and developed, whether or not incorporating soundtrack or consisting ..."
'293949,"Alkaloids of ephedra and their derivatives; salts thereof (excl. ephedrine, pseudoephedrine ..."
'020850,"Fresh, chilled or frozen meat and edible offal of reptiles ""e.g. snakes, turtles, crocodiles"""
'400130,"Balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, ..."
'291817,"2,2-Diphenyl-2-hydroxyacetic acid ""benzilic acid"""
'160418,"Prepared or preserved shark fins, whole or in pieces (excl. minced)"
'293963,Lysergic acid and its salts
'360300,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators ...
'030782,"Live, fresh or chilled, even in shell, stromboid conchs ""Strombus spp."""
'292024,Triethyl phosphite
'030283,"Fresh or chilled toothfish ""Dissostichus spp."""
'010515,"Live domestic guinea fowls, weighing <= 185 g"
'600524,"Printed cotton warp knit fabrics ""incl. those made on galloon knitting machines"", of a width ..."
'071334,"Dried, shelled bambara beans ""Vigna subterranea or Voandzeia subterranea"", whether or not skinned ..."
'293154,"Trichlorfon ""ISO"""
'854890,"Electrical parts of machinery or apparatus, not specified or included elsewhere in chapter ..."
'030829,"Smoked, dried, salted or in brine, sea urchins ""Strongylocentrotus spp., Paracentrotus lividus, ..."
'410691,"Hides and skins of antelopes, deer, elks, elephants and other animals, incl. sea animals, without ..."
'551631,"Woven fabrics containing predominantly, but < 85% artificial staple fibres by weight, mixed ..."
'440310,"Wood in the rough, treated with paint, stains, creosote or other preservatives (excluding rough-cut ..."
'382488,"Mixtures and preparations containing tetra-, penta-, hexa-, hepta- or octabromodiphenyl ethers"
'382711,"Mixtures containing chlorofluorocarbons ""CFCs"", whether or not containing hydrochlorofluorocarbons ..."
'430190,"Heads, tails, paws and other pieces or cuttings of furskins suitable for use in furriery"
'370690,"Cinematographic film, exposed and developed, whether or not incorporating soundtrack or consisting ..."
'290375,Dichloropentafluoropropanes
'030497,"Frozen meat, whether or not minced, of rays and skates ""Rajidae"""
'292425,"Alachlor ""ISO"""
'382731,"Mixtures containing hydrochlorofluorocarbons ""HCFCs"" and substances of subheadings 2903.41 ..."
'854810,"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary ..."
'292630,"Fenproporex ""INN"" and its salts; methadone ""INN""-intermediate ""4-cyano-2-dimethylamino-4,4 ..."
'511000,"Yarn of coarse animal hair or of horsehair, incl. gimped horsehair yarn, whether or not put ..."
'870120,Road tractors for semi-trailers
'440710,"Coniferous wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded ..."
'382483,"Mixtures and preparations containing tris""2,3-dibromopropyl"" phosphate"
'701120,"Glass envelopes, incl. bulbs and tubes, open, and glass parts thereof, without fittings, for ..."
'292112,"2-""N,N-Dimethylamino""ethylchloride hydrochloride"
'620199,"Men's or boys' anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles ..."
'121160,"Bark of African cherry ""Prunus africana"", fresh, chilled, frozen or dried, whether or not cut, ..."
'440341,"Dark red meranti, light red meranti and meranti bakau wood in the rough, whether or not stripped ..."
'300220,Vaccines for human medicine
'100840,"Fonio ""Digitaria spp."""
'030788,"Smoked, dried, salted or in brine, even in shell, stromboid conchs ""Strombus spp."""
